position,market_value_in_eur,country_of_citizenship,current_club_domestic_competition_id,name,date_of_birth
Defender,500000,North Macedonia,L1,Nikolce Noveski,1979-04-28 00:00:00
Goalkeeper,100000,Germany,L1,Christofer Heimeroth,1981-08-01 00:00:00
Goalkeeper,200000,Germany,L1,Raphael Schäfer,1979-01-30 00:00:00
Defender,1000000,Argentina,IT1,Javier Zanetti,1973-08-10 00:00:00
Attack,250000,Denmark,DK1,Peter Graulund,1976-09-20 00:00:00
Goalkeeper,50000,Germany,L1,Michael Ratajczak,1982-04-16 00:00:00
Defender,750000,Germany,L1,Clemens Fritz,1980-12-07 00:00:00
Midfield,600000,United States,TR1,Jermaine Jones,1981-11-03 00:00:00
Defender,300000,Germany,L1,Martin Amedick,1982-09-06 00:00:00
Midfield,250000,France,FR1,Alou Diarra,1981-07-15 00:00:00
Attack,1250000,Germany,L1,Kevin Kuranyi,1982-03-02 00:00:00
Defender,750000,United States,L1,Steven Cherundolo,1979-02-19 00:00:00
Goalkeeper,50000,Germany,L1,Christian Wetklo,1980-01-11 00:00:00
Defender,150000,Cote d'Ivoire,SC1,Guy Demel,1981-06-13 00:00:00
Defender,300000,Germany,L1,Maik Franz,1981-08-05 00:00:00
Attack,1000000,England,GB1,Michael Owen,1979-12-14 00:00:00
Defender,500000,Denmark,FR1,Lars Jacobsen,1979-09-20 00:00:00
Attack,350000,Germany,L1,Cacau,1981-03-27 00:00:00
Attack,1000000,Germany,L1,Mike Hanke,1983-11-05 00:00:00
Midfield,400000,Denmark,DK1,Christian Poulsen,1980-02-28 00:00:00
Goalkeeper,500000,Germany,L1,Tim Wiese,1981-12-17 00:00:00
Defender,200000,Germany,L1,Heiko Butscher,1980-07-28 00:00:00
Missing,200000,Belgium,BE1,Wesley Sonck,1978-08-09 00:00:00
Defender,350000,Morocco,NL1,Youssef El Akchaoui,1981-02-18 00:00:00
Attack,300000,Germany,L1,Alexander Meier,1983-01-17 00:00:00
Attack,500000,Germany,L1,Stefan Reisinger,1981-09-14 00:00:00
Defender,500000,Germany,FR1,Andreas Wolf,1982-06-12 00:00:00
Midfield,1000000,Germany,GB1,Thomas Hitzlsperger,1982-04-05 00:00:00
Defender,100000,Germany,L1,Christian Schulz,1983-04-01 00:00:00
Defender,400000,Switzerland,L1,Mario Eggimann,
Defender,50000,Denmark,DK1,Morten Rasmussen,1985-03-26 00:00:00
Defender,100000,Brazil,FR1,Vivian,1982-04-05 00:00:00
Attack,400000,Germany,L1,Dennis Kruppke,1980-04-01 00:00:00
Defender,300000,Germany,L1,Sascha Riether,1983-03-23 00:00:00
Goalkeeper,250000,Switzerland,FR1,Diego Benaglio,1983-09-08 00:00:00
Midfield,150000,Montenegro,L1,Milorad Pekovic,1977-08-05 00:00:00
Attack,500000,Germany,UKR1,David Odonkor,1984-02-21 00:00:00
Goalkeeper,50000,Denmark,DK1,Jesper Christiansen,1978-04-24 00:00:00
Defender,400000,Germany,NL1,Heiko Westermann,1983-08-14 00:00:00
Goalkeeper,250000,Germany,L1,Patrick Platins,1983-04-19 00:00:00
Defender,825000,"Korea, South",L1,Du-ri Cha,1980-07-25 00:00:00
Goalkeeper,500000,Germany,L1,René Adler,1985-01-15 00:00:00
Midfield,200000,Turkey,L1,Halil Altintop,1982-12-08 00:00:00
Midfield,300000,Turkey,L1,Hamit Altintop,1982-12-08 00:00:00
Midfield,175000,Turkey,TR1,Ali Bilgin,1981-12-17 00:00:00
Defender,50000,Germany,TR1,Ahmet Cebe,1983-05-02 00:00:00
Defender,75000,Turkey,L1,Deniz Dogan,
Midfield,100000,Germany,L1,Markus Feulner,1982-02-12 00:00:00
Defender,100000,Germany,NL1,Philipp Haastrup,1982-03-05 00:00:00
Attack,100000,Paraguay,L1,Nelson Valdez,1983-11-28 00:00:00
Midfield,25000,Montenegro,RU1,Mladen Kascelan,1983-02-13 00:00:00
Attack,400000,Germany,TR1,Erdal Kilicaslan,1984-08-23 00:00:00
Midfield,500000,Germany,L1,Oliver Kirch,1982-08-21 00:00:00
Goalkeeper,50000,Germany,L1,Patric Klandt,1983-09-29 00:00:00
Goalkeeper,100000,Germany,L1,Lukas Kruse,1983-07-09 00:00:00
Defender,11000000,Germany,L1,Philipp Lahm,1983-11-11 00:00:00
Defender,800000,Germany,ES1,Christian Lell,1984-08-29 00:00:00
Goalkeeper,300000,Germany,L1,Markus Miller,1982-04-08 00:00:00
Midfield,700000,Bosnia-Herzegovina,RU1,Zvjezdan Misimovic,1982-06-05 00:00:00
Midfield,50000,Cameroon,L1,Marcel Ndjeng,1982-05-06 00:00:00
Defender,200000,Germany,L1,Patrick Ochs,1984-05-14 00:00:00
Defender,200000,Germany,L1,Patrick Owomoyela,1979-11-05 00:00:00
Goalkeeper,200000,Germany,L1,Marjan Petkovic,1979-05-22 00:00:00
Goalkeeper,300000,Germany,L1,Michael Rensing,1984-05-14 00:00:00
Attack,50000,Turkey,L1,Mahir Saglik,1983-01-18 00:00:00
Midfield,1000000,Germany,GB1,Bastian Schweinsteiger,1984-08-01 00:00:00
Goalkeeper,100000,Germany,SC1,Thorsten Stuckmann,1981-03-17 00:00:00
Defender,25000,Turkey,TR1,Elyasa Süme,1983-08-13 00:00:00
Midfield,750000,Germany,L1,Piotr Trochowski,1984-03-22 00:00:00
Attack,300000,Denmark,DK1,Morten Skoubo,1980-06-30 00:00:00
Attack,250000,Angola,L1,Nando Rafael,1984-01-10 00:00:00
Goalkeeper,75000,France,PO1,Romuald Peiser,1979-08-03 00:00:00
Defender,250000,Germany,L1,Alexander Madlung,1982-07-11 00:00:00
Defender,250000,Germany,L1,Christian Pander,1983-08-28 00:00:00
Goalkeeper,100000,Switzerland,GB1,Eldin Jakupovic,1984-10-02 00:00:00
Defender,800000,Switzerland,L1,Stephan Lichtsteiner,1984-01-16 00:00:00
Attack,600000,Croatia,GR1,Mladen Petric,1981-01-01 00:00:00
Defender,150000,Tunisia,FR1,Yassin Mikari,1983-01-09 00:00:00
Attack,250000,Cameroon,TR1,Hervé Tum,1979-02-15 00:00:00
Defender,800000,Mexico,IT1,Rafa Márquez,1979-02-13 00:00:00
Midfield,200000,Austria,ES1,Andreas Ivanschitz,1983-10-15 00:00:00
Defender,100000,Austria,L1,György Garics,1984-03-08 00:00:00
Goalkeeper,250000,Austria,L1,Robert Almer,
Midfield,1500000,Austria,L1,Paul Scharner,1980-03-11 00:00:00
Attack,500000,Austria,PO1,Roland Linz,1981-08-09 00:00:00
Defender,200000,Argentina,ES1,Martín Demichelis,1980-12-20 00:00:00
Attack,,Peru,,Paolo Guerrero,1984-01-01 00:00:00
Defender,2500000,Germany,GB1,Robert Huth,1984-08-18 00:00:00
Attack,250000,Scotland,SC1,Chris Iwelumo,1978-08-01 00:00:00
Defender,100000,Austria,TR1,Ekrem Dag,1980-12-05 00:00:00
Defender,300000,Sweden,DK1,Olof Mellberg,1977-09-03 00:00:00
Midfield,1750000,England,GB1,Steven Gerrard,1980-05-30 00:00:00
Attack,750000,Germany,L1,Jan Schlaudraff,1983-07-18 00:00:00
Attack,250000,France,FR1,David Bellion,1982-11-27 00:00:00
Midfield,500000,England,GB1,Kieron Dyer,1978-12-29 00:00:00
Goalkeeper,250000,England,GB1,Richard Wright,1977-11-05 00:00:00
Defender,2000000,England,GB1,Titus Bramble,1981-07-31 00:00:00
Attack,250000,England,GB1,Kevin Phillips,1973-07-25 00:00:00
Midfield,100000,Romania,TR1,Florin Cernat,1980-03-10 00:00:00
Midfield,1000000,England,FR1,David Beckham,1975-05-02 00:00:00
Goalkeeper,250000,Ireland,GB1,Shay Given,1976-04-20 00:00:00
Goalkeeper,500000,Italy,GB1,Carlo Cudicini,1973-09-06 00:00:00
Defender,500000,France,GB1,William Gallas,1977-08-17 00:00:00
Defender,200000,Italy,IT1,Valerio Di Cesare,1983-05-23 00:00:00
Defender,1000000,England,GB1,John Terry,1980-12-07 00:00:00
Midfield,1000000,England,GB1,Frank Lampard,1978-06-20 00:00:00
Defender,250000,Brazil,TR1,Cris,1977-06-03 00:00:00
Midfield,400000,Germany,NL1,Simon Cziommer,1980-11-06 00:00:00
Midfield,100000,Spain,ES1,Quique de Lucas,1978-08-17 00:00:00
Attack,200000,Iceland,BE1,Eidur Gudjohnsen,1978-09-15 00:00:00
Attack,500000,England,SC1,Carlton Cole,1983-10-12 00:00:00
Defender,500000,England,IT1,Ashley Cole,1980-12-20 00:00:00
Goalkeeper,250000,England,GB1,Stuart Taylor,1980-11-28 00:00:00
Attack,500000,England,GB1,Jermaine Pennant,1983-01-15 00:00:00
Defender,150000,Greece,GR1,Stathis Tavlaridis,1980-01-25 00:00:00
Defender,1750000,Cote d'Ivoire,SC1,Kolo Touré,1981-03-19 00:00:00
Midfield,3000000,England,RU1,David Bentley,1984-08-27 00:00:00
Attack,250000,Czech Republic,TR1,Milan Baros,1981-10-28 00:00:00
Defender,700000,Norway,GB1,John Arne Riise,1980-09-24 00:00:00
Attack,1000000,France,GB1,Nicolas Anelka,1979-03-14 00:00:00
Defender,300000,Brazil,L1,Chris,1978-08-25 00:00:00
Defender,1000000,England,GB1,Rio Ferdinand,1978-11-07 00:00:00
Midfield,275000,Scotland,SC1,Stephen Hughes,1982-11-14 00:00:00
Defender,100000,Germany,L1,Roberto Hilbert,1984-10-16 00:00:00
Midfield,600000,Ireland,GB1,Damien Duff,1979-03-02 00:00:00
Attack,500000,France,FR1,Jérémie Aliadière,1983-03-30 00:00:00
Attack,300000,DR Congo,SC1,Calvin Zola,1984-12-31 00:00:00
Defender,750000,Nigeria,GB1,Joseph Yobo,1980-09-06 00:00:00
Defender,500000,England,GB1,Luke Young,1979-07-19 00:00:00
Defender,250000,England,GB1,Matthew Upson,1979-04-18 00:00:00
Attack,500000,Nigeria,GB1,Shola Ameobi,1981-10-12 00:00:00
Goalkeeper,50000,England,SC1,Steve Banks,1972-02-09 00:00:00
Midfield,325000,England,GB1,Gareth Barry,1981-02-23 00:00:00
Midfield,1000000,England,GB1,Joey Barton,1982-09-02 00:00:00
Defender,250000,England,GB1,Paul Konchesky,1981-05-15 00:00:00
Attack,1000000,Wales,GB1,Craig Bellamy,1979-07-13 00:00:00
Attack,1500000,Ireland,GB1,Jonathan Walters,1983-09-20 00:00:00
Goalkeeper,250000,England,SC1,Nicky Weaver,1979-03-02 00:00:00
Defender,100000,Australia,RU1,Luke Wilkshire,1981-10-02 00:00:00
Goalkeeper,100000,England,SC1,Ben Williams,1982-08-27 00:00:00
Attack,2000000,England,GB1,Wayne Rooney,1985-10-24 00:00:00
Midfield,750000,England,GB1,James Milner,1986-01-04 00:00:00
Midfield,500000,Belgium,BE1,Jonathan Blondel,1984-04-03 00:00:00
Defender,750000,France,GB1,Sylvain Distin,1977-12-16 00:00:00
Goalkeeper,500000,Australia,GB1,Mark Schwarzer,1972-10-06 00:00:00
Midfield,1000000,Brazil,IT1,Kaká,1982-04-22 00:00:00
Midfield,200000,Germany,TR1,Markus Neumayr,1986-03-26 00:00:00
Goalkeeper,50000,Hungary,NL1,Gábor Babos,1974-10-24 00:00:00
Midfield,1000000,England,GB1,Paul Scholes,1974-11-16 00:00:00
Defender,1000000,England,GB1,Phil Neville,1977-01-21 00:00:00
Defender,500000,England,GB1,Wes Brown,1979-10-13 00:00:00
Midfield,1000000,Wales,GB1,Ryan Giggs,1973-11-29 00:00:00
Midfield,500000,Argentina,PO1,Pablo Aimar,1979-11-03 00:00:00
Attack,200000,Chile,TR1,Rodrigo Tello,1979-10-14 00:00:00
Defender,300000,Argentina,IT1,Nicolás Burdisso,1981-04-12 00:00:00
Midfield,500000,Serbia,IT1,Dejan Stankovic,1978-09-11 00:00:00
Midfield,100000,Belgium,BE1,Timmy Simons,1976-12-11 00:00:00
Defender,100000,Norway,DK1,Ragnvald Soma,1979-11-10 00:00:00
Attack,2000000,Sweden,IT1,Zlatan Ibrahimović,1981-10-03 00:00:00
Attack,200000,DR Congo,TR1,Lomana LuaLua,1980-12-28 00:00:00
Midfield,1500000,England,GB1,Jermaine Jenas,1983-02-18 00:00:00
Goalkeeper,100000,Denmark,DK1,Kevin Stuhr-Ellegaard,1983-05-23 00:00:00
Attack,100000,England,GB1,Shaun Wright-Phillips,1981-10-25 00:00:00
Goalkeeper,250000,Denmark,GB1,Thomas Sörensen,1976-06-12 00:00:00
Goalkeeper,750000,United States,GB1,Brad Friedel,1971-05-18 00:00:00
Midfield,3000000,Portugal,PO1,Hugo Viana,1983-01-15 00:00:00
Goalkeeper,100000,Israel,ES1,Dudu Aouate,1977-10-17 00:00:00
Goalkeeper,500000,Italy,IT1,Christian Abbiati,1977-07-08 00:00:00
Midfield,800000,Netherlands,NL1,Mark van Bommel,1977-04-22 00:00:00
Defender,250000,France,FR1,Sylvain Armand,1980-08-01 00:00:00
Midfield,100000,Czech Republic,L1,Jan Polak,1981-03-14 00:00:00
Attack,150000,Slovakia,TR1,Robert Vittek,1982-04-01 00:00:00
Goalkeeper,150000,Northern Ireland,GR1,Roy Carroll,1977-09-30 00:00:00
Goalkeeper,100000,Spain,ES1,Ricardo,1971-12-30 00:00:00
Goalkeeper,150000,England,GR1,Luke Steele,1984-09-24 00:00:00
Defender,500000,Ireland,GB1,John O'Shea,1981-04-30 00:00:00
Midfield,1000000,Scotland,GB1,Darren Fletcher,1984-02-01 00:00:00
Defender,1500000,England,GB1,Kieran Richardson,1984-10-21 00:00:00
Attack,250000,England,GB1,Jerome Thomas,1983-03-23 00:00:00
Goalkeeper,250000,England,GB1,Steve Harper,1975-03-14 00:00:00
Goalkeeper,250000,England,SC1,Adam Collin,1984-12-09 00:00:00
Midfield,200000,France,FR1,Steed Malbranque,1980-01-06 00:00:00
Defender,800000,France,TR1,Julien Escudé,1979-08-17 00:00:00
Goalkeeper,1750000,France,FR1,Mickaël Landreau,1979-05-14 00:00:00
Defender,200000,Northern Ireland,SC1,Aaron Hughes,1979-11-08 00:00:00
Goalkeeper,125000,England,SC1,Steve Simonsen,1979-04-03 00:00:00
Defender,450000,Scotland,SC1,Gary Naysmith,1978-11-16 00:00:00
Defender,1000000,England,GB1,Jamie Carragher,1978-01-28 00:00:00
Defender,350000,England,SC1,Sean O'Hanlon,1983-01-02 00:00:00
Defender,500000,England,GB1,Tony Hibbert,1981-02-20 00:00:00
Midfield,1000000,England,GB1,Leon Osman,1981-05-17 00:00:00
Goalkeeper,250000,England,GB1,Paul Robinson,1979-10-15 00:00:00
Defender,150000,Ireland,GB1,Ian Harte,1977-08-31 00:00:00
Defender,500000,England,GB1,Mark Hudson,1982-03-30 00:00:00
Attack,250000,Grenada,GB1,Jason Roberts,1978-01-25 00:00:00
Midfield,250000,England,GB1,Lloyd Dyer,1982-09-13 00:00:00
Defender,500000,England,GB1,Wayne Bridge,1980-08-05 00:00:00
Goalkeeper,150000,Finland,GB1,Jussi Jääskeläinen,1975-04-19 00:00:00
Defender,300000,England,SC1,Anton Ferdinand,1985-02-18 00:00:00
Defender,150000,France,FR1,Bernard Mendy,1981-08-20 00:00:00
Attack,150000,Italy,IT1,Massimo Maccarone,1979-09-06 00:00:00
Goalkeeper,350000,Finland,SC1,Peter Enckelman,1977-03-10 00:00:00
Midfield,800000,Sweden,RU1,Kim Källström,1982-08-24 00:00:00
Midfield,250000,Greece,GR1,Georgios Theodoridis,1980-07-03 00:00:00
Goalkeeper,600000,Argentina,MLS1,Óscar Ustari,1986-07-03 00:00:00
Midfield,750000,England,GB1,Peter Whittingham,1984-09-08 00:00:00
Defender,100000,Spain,GR1,Raúl Bravo,1981-04-14 00:00:00
Defender,1000000,Northern Ireland,GB1,George McCartney,1981-04-29 00:00:00
Attack,200000,Scotland,SC1,Sam Parkin,1981-03-14 00:00:00
Midfield,500000,England,GB1,Scott Parker,1980-10-13 00:00:00
Midfield,1500000,England,GB1,Matthew Etherington,1981-08-14 00:00:00
Defender,500000,Scotland,GB1,Gary Caldwell,1982-04-12 00:00:00
Goalkeeper,250000,England,GB1,Carlo Nash,1973-09-13 00:00:00
Defender,500000,Ireland,GB1,Richard Dunne,1979-09-21 00:00:00
Defender,500000,Tunisia,L1,Sofian Chahed,1983-04-18 00:00:00
Defender,100000,Germany,L1,Malik Fathi,1983-10-29 00:00:00
Defender,200000,Scotland,SC1,Gordon Greer,1980-12-14 00:00:00
Defender,400000,Scotland,SC1,Jay McEveley,1985-02-11 00:00:00
Goalkeeper,350000,Wales,GB1,Boaz Myhill,1982-11-09 00:00:00
Defender,100000,Germany,L1,Jan-Ingwer Callsen-Bracker,1984-09-23 00:00:00
Defender,250000,England,SC1,Andrew Davies,1984-12-17 00:00:00
Attack,400000,England,SC1,Jermain Defoe,1982-10-07 00:00:00
Midfield,150000,England,GB1,Joe Cole,1981-11-08 00:00:00
Midfield,1000000,England,GB1,Michael Carrick,1981-07-28 00:00:00
Defender,2500000,England,GB1,Glen Johnson,1984-08-23 00:00:00
Attack,500000,Brazil,FR1,Eduardo,1980-08-05 00:00:00
Attack,150000,Senegal,GR1,Henri Camara,1977-05-10 00:00:00
Attack,250000,France,FR1,Pierre-Alain Frau,1980-04-15 00:00:00
Defender,250000,Senegal,FR1,Omar Daf,1977-02-12 00:00:00
Attack,75000,Guinea,TR1,Pascal Feindouno,1981-02-27 00:00:00
Attack,600000,France,FR1,Péguy Luyindula,1979-05-25 00:00:00
Attack,500000,Cote d'Ivoire,GB1,Didier Drogba,1978-03-11 00:00:00
Attack,400000,Tahiti,GR1,Marama Vahirua,1980-05-12 00:00:00
Midfield,600000,Germany,L1,Martin Lanig,
Attack,150000,Denmark,DK1,Henrik Pedersen,1975-06-10 00:00:00
Midfield,2000000,England,GB1,Kevin Nolan,1982-06-24 00:00:00
Attack,200000,France,FR1,Djibril Cissé,1981-08-12 00:00:00
Attack,250000,DR Congo,TR1,Domi Kumbela,1984-04-20 00:00:00
Attack,300000,Bulgaria,UKR1,Svetoslav Todorov,1978-08-30 00:00:00
Goalkeeper,1000000,Spain,PO1,Iker Casillas,1981-05-20 00:00:00
Attack,25000,Russia,RU1,Dmitriy Sychev,1983-10-26 00:00:00
Midfield,500000,England,GB1,Gary O'Neil,1983-05-18 00:00:00
Attack,1500000,Netherlands,NL1,Dirk Kuyt,1980-07-22 00:00:00
Attack,400000,France,IT1,Louis Saha,1978-08-08 00:00:00
Midfield,400000,Germany,L1,Daniel Baier,1984-05-18 00:00:00
Goalkeeper,100000,Australia,NL1,Brad Jones,1982-03-19 00:00:00
Midfield,800000,England,GB1,Dean Marney,1984-01-31 00:00:00
Midfield,500000,Wales,GB1,Simon Davies,1979-10-23 00:00:00
Attack,250000,England,GB1,Lee Barnard,1984-07-18 00:00:00
Attack,200000,England,GB1,Stewart Downing,1984-07-22 00:00:00
Defender,500000,England,GB1,Liam Ridgewell,1984-07-21 00:00:00
Attack,1000000,England,GB1,Peter Crouch,1981-01-30 00:00:00
Attack,700000,England,TR1,Luke Moore,1986-02-13 00:00:00
Midfield,300000,England,GR1,Darren Ambrose,1984-02-29 00:00:00
Defender,350000,England,GB1,Frazer Richardson,1982-10-29 00:00:00
Defender,300000,England,SC1,Matthew Kilgallon,1984-01-08 00:00:00
Defender,500000,England,GB1,Garry Monk,1979-03-06 00:00:00
Midfield,250000,Ireland,GB1,Rory Delap,1976-07-06 00:00:00
Midfield,250000,Northern Ireland,GB1,Chris Baird,1982-02-25 00:00:00
Midfield,100000,Ireland,SC1,Richie Ryan,1985-01-06 00:00:00
Midfield,100000,Netherlands,NL1,Anthony Lurling,1977-04-22 00:00:00
Attack,300000,Portugal,PO1,Ricardo Quaresma,1983-09-26 00:00:00
Goalkeeper,10000,Ireland,GB1,Brian Murphy,1983-05-07 00:00:00
Midfield,200000,Netherlands,DK1,Rafael van der Vaart,1983-02-11 00:00:00
Attack,750000,England,GB1,Bobby Zamora,1981-01-16 00:00:00
Defender,50000,Germany,L1,Dominik Reinhardt,1984-12-19 00:00:00
Attack,250000,France,SC1,Florent Sinama-Pongolle,1984-10-20 00:00:00
Attack,250000,France,GR1,Anthony Le Tallec,1984-10-03 00:00:00
Midfield,250000,England,GB1,David Fox,1983-12-13 00:00:00
Goalkeeper,250000,Australia,GB1,Adam Federici,1985-01-31 00:00:00
Defender,1000000,England,GR1,Joleon Lescott,1982-08-16 00:00:00
Midfield,300000,Brazil,TR1,Diego,1985-02-28 00:00:00
Defender,150000,Scotland,SC1,Callum Davidson,1976-06-25 00:00:00
Attack,1000000,Cameroon,TR1,Samuel Eto'o,1981-03-10 00:00:00
Goalkeeper,300000,United States,GB1,Tim Howard,1979-03-06 00:00:00
Attack,300000,Argentina,IT1,Carlos Tevez,1984-02-05 00:00:00
Defender,300000,Switzerland,SC1,Philippe Senderos,1985-02-14 00:00:00
Goalkeeper,100000,Romania,IT1,Bogdan Lobont,1978-01-18 00:00:00
Goalkeeper,75000,,NL1,Maarten Stekelenburg,1982-09-22 00:00:00
Defender,800000,Romania,IT1,Cristian Chivu,1980-10-26 00:00:00
Defender,1000000,Netherlands,NL1,Johnny Heitinga,1983-11-15 00:00:00
Defender,100000,Finland,DK1,Petri Pasanen,1980-09-24 00:00:00
Defender,1000000,Brazil,FR1,Maxwell,1981-08-27 00:00:00
Midfield,500000,South Africa,GB1,Steven Pienaar,1982-03-17 00:00:00
Defender,100000,Belgium,BE1,Jelle Van Damme,1983-10-10 00:00:00
Midfield,200000,Morocco,NL1,Nourdin Boukhari,1980-06-30 00:00:00
Goalkeeper,250000,Netherlands,NL1,Jelle ten Rouwelaar,1980-12-24 00:00:00
Defender,250000,Denmark,DK1,Kasper Bögelund,1980-10-08 00:00:00
Defender,1000000,Netherlands,NL1,Wilfred Bouma,1978-06-15 00:00:00
Defender,250000,Netherlands,NL1,Michael Lamey,1979-11-29 00:00:00
Midfield,250000,Netherlands,NL1,Theo Lucius,1976-12-19 00:00:00
Defender,100000,Netherlands,DK1,Remco van der Schaaf,1979-02-28 00:00:00
Attack,800000,Netherlands,NL1,Klaas-Jan Huntelaar,1983-08-12 00:00:00
Midfield,400000,Morocco,NL1,Adil Ramzi,1977-07-14 00:00:00
Attack,200000,Netherlands,NL1,Arjen Robben,1984-01-23 00:00:00
Attack,100000,Denmark,NL1,Dennis Rommedahl,1978-07-22 00:00:00
Defender,750000,Netherlands,ES1,Glenn Loovens,1983-10-22 00:00:00
Attack,100000,Belgium,BE1,Thomas Buffel,1981-02-19 00:00:00
Attack,1500000,Netherlands,NL1,Robin van Persie,1983-08-06 00:00:00
Attack,75000,Sweden,DK1,Johan Elmander,1981-05-27 00:00:00
Goalkeeper,150000,Belgium,BE1,Yves Lenaerts,1983-02-27 00:00:00
Goalkeeper,50000,Netherlands,NL1,Boy Waterman,1984-01-24 00:00:00
Midfield,100000,Denmark,DK1,Daniel Jensen,1979-06-25 00:00:00
Attack,600000,Netherlands,NL1,Santi Kolk,1981-10-02 00:00:00
Defender,150000,Netherlands,NL1,Marcel Seip,1982-04-05 00:00:00
Defender,100000,Netherlands,NL1,Tim Cornelisse,1978-04-03 00:00:00
Midfield,1000000,Netherlands,NL1,Nicky Hofs,1983-05-17 00:00:00
Midfield,2500000,Netherlands,NL1,Theo Janssen,1981-07-27 00:00:00
Missing,400000,Ghana,NL1,Matthew Amoah,1980-10-24 00:00:00
Midfield,250000,Netherlands,NL1,Orlando Engelaar,1979-08-24 00:00:00
Midfield,200000,Belgium,NL1,Robbie Haemhouts,1983-12-09 00:00:00
Midfield,400000,Netherlands,NL1,Arne Slot,1978-09-17 00:00:00
Defender,50000,Netherlands,NL1,Robert van Boxel,1983-01-20 00:00:00
Goalkeeper,100000,Morocco,NL1,Khalid Sinouh,1975-05-02 00:00:00
Defender,400000,Netherlands,NL1,Khalid Boulahrouz,1981-12-28 00:00:00
Goalkeeper,100000,Netherlands,NL1,Dennis Gentenaar,1975-09-30 00:00:00
Defender,100000,Netherlands,NL1,Jeffrey Leiwakabessy,1981-02-23 00:00:00
Defender,350000,Netherlands,NL1,Rob Wielaert,1978-12-29 00:00:00
Defender,500000,Netherlands,NL1,Peter Wisgerhof,1979-11-19 00:00:00
